no,cex,chain,nama_token,ticker,sc,decimals,feeWD,trade,deposit,withdraw,price
5927,KUCOIN,ethereum,OCN,OCN,0x4092678e4e78230f46a1534c0fbc8fa39780892b,18,2850.0619,OFF,false,false,
5928,KUCOIN,ethereum,OMG,OMG,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,18,25,ON,true,true,0.1694
5929,KUCOIN,ethereum,OMX,OMX,0xb5dbc6d3cf380079df3b27135664b6bcf45d1869,8,4201,OFF,false,false,
5930,KUCOIN,ethereum,ONOT,ONOT,0xb31c219959e06f9afbeb36b388a4bad13e802725,18,100000,OFF,false,false,
5931,KUCOIN,ethereum,OPENPLAT,OPENPLAT,0x9d86b1b2554ec410eccffbf111a6994910111340,8,24000,OFF,false,false,
5932,KUCOIN,ethereum,OPQ,OPQ,,,200,OFF,false,false,
5933,KUCOIN,ethereum,PARETO,PARETO,0xea5f88e54d982cbb0c441cde4e79bc305e5b43bc,18,508,OFF,false,false,
5934,KUCOIN,ethereum,PAX,PAX,0x8e870d67f660d95d5be530380d0ec0bd388289e1,18,6,OFF,false,false,
5935,KUCOIN,ethereum,PAY,PAY,0xb97048628db6b661d4c2aa833e95dbe1a905b280,18,20,OFF,false,false,
5936,KUCOIN,ethereum,PBL,PBL,0x55648de19836338549130b1af587f16bea46f66b,18,5,OFF,false,false,
5937,KUCOIN,ethereum,PLAYOLD,PLAYOLD,0xe477292f1b3268687a29376116b0ed27a9c76170,18,1500,OFF,false,false,
5938,KUCOIN,ethereum,POE,POE,0x0e0989b1f9b8a38983c2ba8053269ca62ec9b195,8,43,OFF,false,false,
5939,KUCOIN,ethereum,POLL,POLL,0x705ee96c1c160842c92c1aecfcffccc9c412e3d9,18,26,OFF,false,false,
5940,KUCOIN,ethereum,POLY,POLY,0x9992ec3cf6a55b00978cddf2b27bc6882d88d1ec,18,50,OFF,false,false,
5941,KUCOIN,ethereum,POWR,POWR,0x595832f8fc6bf59c85c527fec3740a1b7a361269,6,16,OFF,false,false,
5942,KUCOIN,ethereum,PPT,PPT,0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a,8,40,OFF,false,false,
5943,KUCOIN,ethereum,PRL,PRL,,,1,OFF,false,false,
5944,KUCOIN,ethereum,QSP,QSP,0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,18,98,OFF,false,false,
5945,KUCOIN,ethereum,REV,R,0x2ef52ed7de8c5ce03a4ef0efbe9b7450f2d7edc9,6,30000,OFF,false,false,
5946,KUCOIN,ethereum,RDN,RDN,0x255aa6df07540cb5d3d297f0d0d4d84cb52bc8e6,18,7.19,OFF,false,false,
5947,KUCOIN,ethereum,REQ,REQ,0x8f8221afbb33998d8584a2b05749ba73c37a938a,18,45,ON,true,true,0.12363
5948,KUCOIN,ethereum,SAY,SAY,0xa9ec9f5c1547bd5b0247cf6ae3aab666d10948be,18,300,OFF,false,false,
5949,KUCOIN,ethereum,SHL,SHL,,,1,OFF,false,false,
5950,KUCOIN,ethereum,SNC,SNC,0xf4134146af2d511dd5ea8cdb1c4ac88c57d60404,18,35,OFF,false,false,
5951,KUCOIN,ethereum,SNM,SNM,0x983f6d60db79ea8ca4eb9968c6aff8cfa04b3c63,18,264,OFF,false,false,
5952,KUCOIN,ethereum,SNOV,SNOV,0xbdc5bac39dbe132b1e030e898ae3830017d7d969,18,1611,OFF,false,false,
5953,KUCOIN,ethereum,SNT,SNT,0x744d70fdbe2ba4cf95131626614a1763df805b9e,18,100,OFF,false,false,
5954,KUCOIN,ethereum,SNX,SNX,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,18,7,ON,true,true,0.662
5955,KUCOIN,ethereum,SPF,SPF,0x85089389c14bd9c77fc2b8f0c3d1dc3363bf06ef,18,1416,OFF,false,false,
5956,KUCOIN,ethereum,SRN,SRN,0x68d57c9a1c35f63e2c83ee8e49a64e9d70528d25,18,274,OFF,false,false,
5957,KUCOIN,ethereum,STK,STK,0xae73b38d1c9a8b274127ec30160a4927c4d71824,18,111,OFF,false,false,
5958,KUCOIN,ethereum,STQ,STQ,0x5c3a228510d246b78a3765c20221cbf3082b44a4,18,10000,OFF,false,false,
5959,KUCOIN,ethereum,STX_OLD,STX_OLD,,,10,OFF,false,false,
5960,KUCOIN,ethereum,SUB,SUB,0x8d75959f1e61ec2571aa72798237101f084de63a,18,40,OFF,false,false,
5961,KUCOIN,ethereum,SUSD,SUSD,0x57ab1ec28d129707052df4df418d58a2d46d5f51,18,3,OFF,false,false,
5962,KUCOIN,ethereum,TEL,TEL,0x467bccd9d29f223bce8043b84e8c8b282827790f,2,600,ON,true,true,0.004954
5963,KUCOIN,ethereum,TFD,TFD,,,278.7171,OFF,false,false,
5964,KUCOIN,ethereum,TFL,TFL,0xa7f976c360ebbed4465c2855684d1aae5271efa9,8,500,OFF,false,false,
5965,KUCOIN,ethereum,TIME,TIME,0x485d17a6f1b8780392d53d64751824253011a260,8,0.4,ON,true,true,11.64
5966,KUCOIN,ethereum,TIO,TIO,0xd947b0ceab2a8885866b9a04a06ae99de852a3d4,18,35,OFF,false,false,
5967,KUCOIN,ethereum,TMT,TMT,0x3209f98bebf0149b769ce26d71f7aea8e435efea,18,872,OFF,false,false,
5968,KUCOIN,ethereum,TRAC,TRAC,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,18,7.8,ON,true,true,0.3447
5969,KUCOIN,ethereum,TUSD,TUSD,0x0000000000085d4780b73119b644ae5ecd22b376,18,4,ON,true,true,0.9951
5970,KUCOIN,ethereum,UKG,UKG,0x24692791bc444c5cd0b81e3cbcaba4b04acd1f3b,18,25,OFF,false,false,
5971,KUCOIN,ethereum,USDC,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6,5.5,ON,true,true,0.9996
5972,KUCOIN,ethereum,USDT,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,6,5.5,OFF,true,true,
5973,KUCOIN,ethereum,USE,USE,0xd9485499499d66b175cf5ed54c0a19f1a6bcb61a,18,3412.549,OFF,false,false,
5974,KUCOIN,ethereum,UTK,UTK,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,18,110,ON,true,true,0.02906
5975,KUCOIN,ethereum,VNX,VNX,0x1563d521ba309e2ad9f4affd6f4de9759e8d4f21,18,145924.504,OFF,false,false,
5976,KUCOIN,ethereum,WAXP,WAX,0x2a79324c19ef2b89ea98b23bc669b7e7c9f8a517,8,289,ON,true,false,0.01959
5977,KUCOIN,ethereum,WPR,WPR,0x4cf488387f035ff08c371515562cba712f9015d4,18,142,OFF,false,false,
5978,KUCOIN,ethereum,XYO,XYO,0x55296f69f40ea6d20e478533c15a6b08b654e758,18,400,ON,true,true,0.009579
5979,KUCOIN,ethereum,ZINC,ZINC,0x4aac461c86abfa71e9d00d9a2cde8d74e4e1aeea,18,228,OFF,false,false,
5980,KUCOIN,ethereum,ZRX,ZRX,0xe41d2489571d322189246dafa5ebde1f4699f498,18,20,ON,true,true,0.2724
5981,KUCOIN,ethereum,SOLVE,SOLVE,0x446c9033e7516d820cc9a2ce2d0b7328b579406f,8,1000,OFF,false,false,
5982,BITGET,ethereum,NEIROETH,NEIROETH,0xee2a03aa6dacf51c18679c516ad5283d8e7c2637,9,38.70967742,ON,true,true,0.0711
5983,BITGET,ethereum,ORDER,ORDER,0xabd4c63d2616a5201454168269031355f4764337,18,22.59036145,ON,true,true,0.1332
5984,BITGET,ethereum,SWELL,SWELL,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,18,328.0122458,ON,true,true,0.00916
5985,BITGET,ethereum,DLC,DLC,0x0e933b304c9585b35546fe0ae6d0b01a72f0fdcf,15,1000,OFF,true,false,
5986,BITGET,ethereum,USDT,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,6,3,OFF,true,true,
5987,BITGET,ethereum,ETH,ETH,,,0.00030051,ON,true,true,4339.21
5988,BITGET,ethereum,MAK,MAK,0xd073e6341a3aa6c4d94c4f8f20fbd1ede572b0da,18,514.57975987,ON,true,true,0.00573
5989,BITGET,ethereum,BOX,BOX,0x32b77729cd87f1ef2bea4c650c16f89f08472c69,18,262.00873363,OFF,false,true,
5990,BITGET,ethereum,CROS,CROS,0x5a59dd979754b09ea686ce93c98d4ce8bdcb43f2,18,3428.57142858,OFF,false,true,
5991,BITGET,ethereum,RFRM,RFRM,0xea3eed8616877f5d3c4aebf5a799f2e8d6de9a5e,18,42.19409283,OFF,false,true,
5992,BITGET,ethereum,BEBE,BEBE,0x81e0a2f57120e7b1a0e778ff0a05e7f68c885f2a,18,1717773284.8463194,OFF,false,true,
5993,BITGET,ethereum,CATE,CATE,0xa00453052a36d43a99ac1ca145dfe4a952ca33b8,9,3926.70157069,OFF,false,true,
5994,BITGET,ethereum,CSAS,CSAS,0x11bac0c3c81838022327198aa46124cdb8ce6ab9,18,5291.00529101,OFF,false,true,
5995,BITGET,ethereum,NOOB,NOOB,0x06561dc5cedcc012a4ea68609b17d41499622e4c,18,1744.18604652,OFF,false,true,
5996,BITGET,ethereum,BTCMEME,BTCMEME,0x5441765d3ab74e0347df52ffab5a69e5146b5d26,18,206469.37370957,OFF,false,true,
5997,BITGET,ethereum,UP,UP,0x40a32606a4ce9b4f350421642ebf65c052d5389b,18,1345.29147983,OFF,false,false,
5998,BITGET,ethereum,PEPECOIN,PEPECOIN,0xa9e8acf069c58aec8825542845fd754e41a9489a,18,7.26392252,ON,true,true,0.414
5999,BITGET,ethereum,1CAT,1CAT,0x508e00d5cef397b02d260d035e5ee80775e4c821,18,7142.85714286,OFF,false,true,
6000,BITGET,ethereum,NEIROCTO,NEIROCTO,0x812ba41e071c7b7fa4ebcfb62df5f45f6fa853ee,9,9006.30441309,ON,true,true,0.0003326
6001,BITGET,ethereum,SIX,SIX,0x61c6ebf443ad613c9648762585b3cfd3ba1f3fa8,18,144.02304369,OFF,false,true,
6002,BITGET,ethereum,ZKF,ZKF,0xa1a52e35bf516edbd166d9a1b0097cbf11483a5d,18,35714.28571429,OFF,false,false,
6003,BITGET,ethereum,STRK,STRK,0xca14007eff0db1f8135f4c25b34de49ab0d42766,18,24.73206925,ON,true,true,0.1214
6004,BITGET,ethereum,ELA,ELA,0xe6fd75ff38adca4b97fbcd938c86b98772431867,18,1.98019802,ON,true,true,1.475
6005,BITGET,ethereum,BRCT,BRCT,0x455ad1bc4e18fd4e369234b6e11d88acbc416758,18,1554.40414508,OFF,false,true,
6006,BITGET,ethereum,WOOFOLD,WOOFOLD,0x6bc08509b36a98e829dffad49fde5e412645d0a3,18,12738.85350319,OFF,false,true,
6007,BITGET,ethereum,DUSD,DUSD,0x3581f76498675912d2effb9def320464f49a3538,6,3.3374124,OFF,false,true,
6008,BITGET,ethereum,OX,OX,0xba0dda8762c24da9487f5fa026a9b64b695a07ea,18,831.02493075,OFF,false,true,
6009,BITGET,ethereum,IMGNAI,IMGNAI,0xa735a3af76cc30791c61c10d585833829d36cbe0,9,93.10986965,OFF,false,true,
6010,BITGET,ethereum,ORAI,ORAI,0x4c11249814f11b9346808179cf06e71ac328c1b5,18,1.20433561,ON,true,false,2.477
6011,BITGET,ethereum,ALI,ALI,0x6b0b3a982b4634ac68dd83a4dbf02311ce324181,18,314.79538301,OFF,false,true,
6012,BITGET,ethereum,APP,APP,0xc5d27f27f08d1fd1e3ebbaa50b3442e6c0d50439,18,1406.46976091,OFF,false,true,
6013,BITGET,ethereum,MCH,MCH,0xa5e262ec733051b14b38901901a82f2684637e78,8,172.81105991,ON,true,true,0.01736
6014,BITGET,ethereum,ORDS,ORDS,0x8ab2ff0116a279a99950c66a12298962d152b83c,18,925.92592593,OFF,false,true,
6015,BITGET,ethereum,STRIKE,STRIKE,0x74232704659ef37c08995e386a2e26cc27a8d7b1,18,0.46217841,OFF,false,true,
6016,BITGET,ethereum,CAI,CAI,0xf36c5f04127f7470834ed6f98bddc1be62aba48d,18,696.37883009,OFF,false,true,
6017,BITGET,ethereum,DIMO,DIMO,0x5fab9761d60419c9eeebe3915a8fa1ed7e8d2e1b,18,18.27040195,OFF,false,false,
6018,BITGET,ethereum,WAGMIGAMES,WAGMIGAMES,0x3b604747ad1720c01ded0455728b62c0d2f100f0,18,308737.26458784,OFF,false,false,
6019,BITGET,ethereum,UPC,UPC,0x487d62468282bd04ddf976631c23128a425555ee,5,1.0026738,ON,true,true,3.01
6020,BITGET,ethereum,BLUR,BLUR,0x5283d291dbcf85356a21ba090e6db59121208b44,18,40.48583,ON,true,true,0.0752
6021,BITGET,ethereum,LM,LM,0xc064f4f215b6a1e4e7f39bd8530c4de0fc43ee9d,18,797.44816587,OFF,false,true,
6022,BITGET,ethereum,THALES,THALES,0x8947da500eb47f82df21143d0c01a29862a8c3c5,18,8.74227766,OFF,false,true,
6023,BITGET,ethereum,CTR,CTR,0xb3ad645db386d7f6d753b2b9c3f4b853da6890b8,18,7.2815534,OFF,false,false,
6024,BITGET,ethereum,FDUSD,FDUSD,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,18,3.01295571,OFF,false,true,
6025,BITGET,ethereum,JPEG,JPEG,0xe80c0cd204d654cebe8dd64a4857cab6be8345a3,18,4009.73027881,OFF,false,false,
6026,BITGET,ethereum,RARE,RARE,0xba5bde662c17e2adff1075610382b9b691296350,18,55.76208179,ON,true,true,0.0542
6027,BITGET,ethereum,ZUZALU,ZUZALU,0xd1f17b7a6bff962659ed608bcd6d318bb5fbb249,18,969.93210476,OFF,false,false,
6028,BITGET,ethereum,AVA,AVA,0xa6c0c097741d55ecd9a3a7def3a8253fd022ceb9,18,5.6753689,ON,true,true,0.5296
6029,BITGET,ethereum,ALTOLD,ALTOLD,0x1bd55090b8878630e57fae6ebd11fd61d16dfc9f_bak,,9.02798676,OFF,false,false,
6030,BITGET,ethereum,OPUL,OPUL,0x80d55c03180349fff4a229102f62328220a96444,18,71.66746298,OFF,false,true,
6031,BITGET,ethereum,ZKB,ZKB,0xbbbbbbbb46a1da0f0c3f64522c275baa4c332636,18,155.92515593,OFF,false,true,
6032,BITGET,ethereum,TRU,TRU,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,8,104.52961673,ON,true,true,0.0287
6033,BITGET,ethereum,TROLL,TROLL,0xf8ebf4849f1fa4faf0dff2106a173d3a6cb2eb3a,18,53571428.57142858,OFF,false,true,
6034,BITGET,ethereum,SUDO,SUDO,0x3446dd70b2d52a6bf4a5a192d9b0a161295ab7f9,18,22.36369329,OFF,false,true,
6035,BITGET,ethereum,SMILEY,SMILEY,0x4c6e2c495b974b8d4220e370f23c7e0e1da9b644,9,680735194009.5303,OFF,false,true,
6036,BITGET,ethereum,ZZ,ZZ,0xc91a71a1ffa3d8b22ba615ba1b9c01b2bbbf55ad,18,60.7299743,OFF,false,false,
6037,BITGET,ethereum,MDT,MDT,0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26,18,124.63647695,ON,true,true,0.02414
6038,BITGET,ethereum,MUTE,MUTE,0xa49d7499271ae71cd8ab9ac515e6694c755d400c,18,4.04967603,OFF,false,true,
6039,BITGET,ethereum,ONDO,ONDO,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,18,3.26904218,ON,true,true,0.9176
6040,BITGET,ethereum,ALT,ALT,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,18,96.96186167,ON,true,true,0.03105
6041,BITGET,ethereum,OAX,OAX,0x701c244b988a513c945973defa05de933b23fe1d,18,149.17951269,OFF,false,true,
6042,BITGET,ethereum,DUEL,DUEL,0x943af2ece93118b973c95c2f698ee9d15002e604,18,3880.98318241,OFF,false,true,
6043,BITGET,ethereum,LQTY,LQTY,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,18,3.75,ON,true,true,0.805
6044,BITGET,ethereum,VAI,VAI,0xd13cfd3133239a3c73a9e535a5c4dadee36b395c,18,104.16666667,OFF,false,true,
6045,BITGET,ethereum,DMAIL,DMAIL,0xcc6f1e1b87cfcbe9221808d2d85c501aab0b5192,18,100,OFF,false,true,
6046,BITGET,ethereum,DEFI,DEFI,0x6b0faca7ba905a86f221ceb5ca404f605e5b3131,18,892.85714286,OFF,false,true,
6047,BITGET,ethereum,ZETA,ZETA,0xf091867ec603a6628ed83d274e835539d82e9cc8,18,16.80672269,ON,true,true,0.1781
6048,BITGET,ethereum,VMINT,VMINT,0xd7b2c1a7f3c67fb0ea57a7ef29bc1f18d7be3195,18,237.24792409,OFF,false,false,
6049,BITGET,ethereum,SMART,SMART,0xce20bb92ccf9bbf5091ef85649e71e552819ad8c,18,7978.72340426,OFF,false,true,
6050,BITGET,ethereum,PAW,PAW,0xc11158c5da9db1d553ed28f0c2ba1cbedd42cfcb,18,98716683.11944719,OFF,false,true,
6051,BITGET,ethereum,LEASH,LEASH,0x27c70cd1946795b66be9d954418546998b546634,18,0.01104395,OFF,false,true,
6052,BITGET,ethereum,DGI,DGI,0xe453c3409f8ad2b1fe1ed08e189634d359705a5b,18,3978.77984085,OFF,false,true,
6053,BITGET,ethereum,JAN,JAN,0x5a9261b023692405f2f680240c6b010638e416dd,18,719.59702567,OFF,false,true,
6054,BITGET,ethereum,PORK,PORK,0xb9f599ce614feb2e1bbe58f180f370d05b39344e,18,29041626.33107455,OFF,false,true,
6055,BITGET,ethereum,VR,VR,0x7d5121505149065b562c789a0145ed750e6e8cdd,18,6250,ON,true,true,0.00247
6056,BITGET,ethereum,TRAC,TRAC,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,18,8.74380648,ON,true,true,0.3437
6057,BITGET,ethereum,PRIME,PRIME,0xb23d80f5fefcddaa212212f028021b41ded428cf,18,1.55925156,ON,true,true,1.932
6058,BITGET,ethereum,ELON,ELON,0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,18,31120331.95020747,ON,true,true,9.69e-8
6059,BITGET,ethereum,PEPES,PEPES,0x6bf765c43030387a983f429c1438e9d2025b7e12,18,193286.51504414,OFF,false,false,
6060,BITGET,ethereum,SPOOL,SPOOL,0x40803cea2b2a32bda1be61d3604af6a814e70976_bak,,14.29252025,OFF,false,false,
6061,BITGET,ethereum,VXL,VXL,0x16cc8367055ae7e9157dbcb9d86fd6ce82522b31,18,312.1748179,OFF,false,false,
6062,BITGET,ethereum,OPTIMUS,OPTIMUS,0x562e362876c8aee4744fc2c6aac8394c312d215d,9,43.47952115,OFF,false,true,
6063,BITGET,ethereum,GPTOLD,GPTOLD,0x0,,859.97981,OFF,false,false,
6064,BITGET,ethereum,AURA1,AURA1,0xc0c293ce456ff0ed870add98a0828dd4d2903dbf,18,4.81850306,OFF,false,true,
6065,BITGET,ethereum,TEM,TEM,0xae0585a259a3bcab258d6ee02fb583f7b33c2a12,18,490757.40225749,OFF,false,true,
6066,BITGET,ethereum,IPOR,IPOR,0x1e4746dc744503b53b4a082cb3607b169a289090,18,5.30785563,OFF,false,false,
6067,BITGET,ethereum,GCAKE,GCAKE,0x5f944b0c4315cb7c3a846b025ab4045da44abf6c,18,38610038.61003862,OFF,false,true,
6068,BITGET,ethereum,RJV,RJV,0xa1f410f13b6007fca76833ee7eb58478d47bc5ef,6,509.33786079,OFF,false,true,
6069,BITGET,ethereum,JASMY,JASMY,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec,18,213.98002854,ON,true,true,0.014
6070,BITGET,ethereum,DZOO,DZOO,0xc97d6c52f3add91fa1c5287a453d7444aecbca83,18,737.46312685,OFF,false,true,
6071,BITGET,ethereum,CAPS,CAPS,0x03be5c903c727ee2c8c4e9bc0acc860cca4715e2,18,1494.02390439,OFF,false,true,
6072,BITGET,ethereum,LSDOLD,LSDOLD,0xfac77a24e52b463ba9857d6b758ba41ae20e31ff,18,422.53521127,OFF,false,true,
6073,BITGET,ethereum,ARB,ARB,0xb50721bcf8d664c30412cfbc6cf7a15145234ad1,18,6.16016428,ON,true,true,0.4886
6074,BITGET,ethereum,FOLD,FOLD,0xd084944d3c05cd115c09d072b9f44ba3e0e45921,18,0.08571429,OFF,false,true,
6075,BITGET,ethereum,OATH,OATH,0x6f9c26fa731c7ea4139fa669962cf8f1ce6c8b0b,18,120.42389211,OFF,false,false,
6076,BITGET,ethereum,STABLZ,STABLZ,0xa4eb9c64ec359d093eac7b65f51ef933d6e5f7cd,18,310.23784902,OFF,false,false,
6077,BITGET,ethereum,CVX,CVX,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,18,0.86981734,ON,true,true,3.461
6078,BITGET,ethereum,SPELL,SPELL,0x090185f2135308bad17527004364ebcc2d37e5f6,18,6357.27908456,ON,true,true,0.0004725
6079,BITGET,ethereum,SERP,SERP,0xfd414e39155f91e94443a9fe97e856569d0f5eec,9,28571.42857143,OFF,false,true,
6080,BITGET,ethereum,TOKE,TOKE,0x2e9d63788249371f1dfc918a52f8d799f4a38c94,18,2.17944062,OFF,false,false,
6081,BITGET,ethereum,ID,ID,0x2dff88a56767223a5529ea5960da7a3f5f766406,18,19.18158568,ON,true,true,0.1573
6082,BITGET,ethereum,COTI,COTI,0xddb3422497e61e13543bea06989c0789117555c5,18,61.18702835,ON,true,true,0.04904
6083,BITGET,ethereum,FXS,FXS,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,18,1.12909297,ON,true,true,2.666
6084,BITGET,ethereum,DENT,DENT,0x3597bfd533a99c9aa083587b074434e61eb0a258,8,4081.63265307,ON,true,true,0.000738
6085,BITGET,ethereum,LIFE,LIFE,0x6c936d4ae98e6d2172db18c16c4b601c99918ee6,18,118110.23623,OFF,false,false,
6086,BITGET,ethereum,FLOKI,FLOKI,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,9,33557.04697987,ON,true,true,0.0000894
6087,BITGET,ethereum,FREE,FREE,0x2f141ce366a2462f02cea3d12cf93e4dca49e4fd,18,10555946.51653765,OFF,false,true,
6088,BITGET,ethereum,SOS,SOS,0x3b484b82567a09e2588a13d54d032153f0c0aee0,18,99535500.99535501,OFF,false,true,
6089,BITGET,ethereum,CST,CST,0xb6c652c3d71a28fed73d5b2929ce16afa8160411,18,6666.66666667,OFF,false,false,
6090,BITGET,ethereum,FOR,FOR,0x1fcdce58959f536621d76f5b7ffb955baa5a672f,18,115.03067485,OFF,false,false,
6091,BITGET,ethereum,GOG,GOG,0x9ab7bb7fdc60f4357ecfef43986818a2a3569c62,18,40.92769441,OFF,false,false,
6092,BITGET,ethereum,HEX,HEX,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,8,1872.65917603,OFF,false,true,
6093,BITGET,ethereum,RLY,RLY,0xf1f955016ecbcd7321c7266bccfb96c68ea5e49b,18,366.74816626,OFF,false,true,
6094,BITGET,ethereum,PTB,PTB,0x30a25cc9c9eade4d4d9e9349be6e68c3411367d3,18,71.02777186,ON,true,true,0.045698
6095,BITGET,ethereum,PEOPLE,PEOPLE,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,18,165.47159405,ON,true,true,0.01815
6096,BITGET,ethereum,ONIT,ONIT,0x410e731c2970dce3add351064acf5ce9e33fdbf0,18,98.68421053,OFF,false,false,
6097,BITGET,ethereum,LOOKS,LOOKS,0xf4d2888d29d722226fafa5d9b24f9164c092421e,18,207.03933748,ON,true,true,0.01445
6098,BITGET,ethereum,METIS,METIS,0x9e32b13ce7f2e80a01932b42553652e053d6ed8e,18,0.2,ON,true,true,15.02
6099,BITGET,ethereum,QRDO,QRDO,0x4123a133ae3c521fd134d7b13a2dec35b56c2463_bak,,70.12622721,OFF,false,false,
6100,BITGET,ethereum,BOOST,BOOST,0xbe7e12b2e128bc955a0130ffb168f031d7dd8d58,18,1000,ON,true,false,0
6101,BITGET,ethereum,AUDIO,AUDIO,0x18aaa7115705e8be94bffebde57af9bfc265b998,18,49.09983634,ON,true,true,0.061
6102,BITGET,ethereum,C98,C98,0xae12c5930881c53715b369cec7606b70d8eb229f,18,62.24066391,ON,true,true,0.0483
6103,BITGET,ethereum,TLOS,TLOS,0x193f4a4a6ea24102f49b931deeeb931f6e32405d,18,49.75124379,ON,true,false,0.0607
6104,BITGET,ethereum,ILV,ILV,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,18,0.21945867,ON,true,true,13.7
6105,BITGET,ethereum,JUSTICE,JUSTICE,0x59d1e836f7b7210a978b25a855085cc46fd090b5,18,44117.64705883,OFF,false,false,
6106,BITGET,ethereum,RSS3,RSS3,0xc98d64da73a6616c42117b582e832812e7b8d57f,18,73.52941177,ON,true,true,0.041
6107,BITGET,ethereum,ARPA,ARPA,0xba50933c268f567bdc86e1ac131be072c6b0b71a,18,137.36263737,ON,true,true,0.02186
6108,BITGET,ethereum,FTT,FTT,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,18,3.88198758,ON,true,true,0.7752
6109,BITGET,ethereum,DUSK,DUSK,0x940a2db1b7008b6c776d4faaca729d6d4a4aa551,18,48.38709678,ON,true,true,0.0621
6110,BITGET,ethereum,WOO,WOO,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,18,45.04504505,ON,true,true,0.0669
6111,BITGET,ethereum,TORN,TORN,0x77777feddddffc19ff86db637967013e6c6a116c,18,0.35182362,OFF,false,true,
6112,BITGET,ethereum,X2Y2,X2Y2,0x1e4ede388cbc9f4b5c79681b7f94d36a11abebc9,18,652.17391305,OFF,false,true,
6113,BITGET,ethereum,SUPER,SUPER,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,18,5.19031142,ON,true,true,0.594
6114,BITGET,ethereum,KP3R,KP3R,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,18,0.34883721,OFF,true,true,
6115,BITGET,ethereum,PSTAKE,PSTAKE,0xfb5c6815ca3ac72ce9f5006869ae67f18bf77006,18,97.18172984,ON,true,true,0.03102
6116,BITGET,ethereum,DSP,DSP,0x8c661806f716652b637728355cc4e2620d428f99,18,36.14457832,OFF,false,false,
6117,BITGET,ethereum,TFBX,TFBX,0x4057db5bd9f67a566aa10e5587b1a964affc6a16,18,6315.78947369,OFF,false,false,
6118,BITGET,ethereum,PERP,PERP,0xbc396689893d065f41bc2c6ecbee5e0085233447,18,11.63692786,ON,true,true,0.2576
6119,BITGET,ethereum,DAPP,DAPP,0x5fc429110a64bc51b57ca86dce1714fd0fbec303,18,101.69491526,OFF,false,true,
6120,BITGET,ethereum,ZCX,ZCX,0xc52c326331e9ce41f04484d3b5e5648158028804,18,163.04347827,ON,false,true,0.0175
6121,BITGET,ethereum,UNIO,UNIO,0x01aac2b594f7bdbec740f0f1aa22910ebb4b74ab,18,8064.51612904,OFF,false,false,
6122,BITGET,ethereum,SOCIAL,SOCIAL,0xd3c68968137317a57a9babeacc7707ec433548b4,18,15228.42639594,OFF,false,true,
6123,BITGET,ethereum,MOODENGETH,MOODENGETH,0x28561b8a2360f463011c16b6cc0b0cbef8dbbcad,9,77120.82262211,OFF,false,true,
6124,BITGET,ethereum,PUFFER,PUFFER,0x4d1c297d39c5c1277964d0e3f8aa901493664530,18,14.61276182,ON,true,true,0.2054
6125,BITGET,ethereum,OMNIA,OMNIA,0x2e7e487d84b5baba5878a9833fb394bc89633fd7,18,20.68965518,OFF,false,true,
6126,BITGET,ethereum,LUMIA,LUMIA,0xd9343a049d5dbd89cd19dc6bca8c48fb3a0a42a7,18,9.9009901,ON,true,true,0.303
6127,BITGET,ethereum,WEETH,WEETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,18,0.00064836,ON,true,true,4627.08
6128,BITGET,ethereum,SMILE,SMILE,0x6a9b3fdb4a3296ecba1ebfa2cf4a8b16032a769c,18,571.69625342,OFF,false,true,
6129,BITGET,ethereum,ARCA,ARCA,0x1c00c3e03c3a10a0c1d9b6d1a42e797d7cb4147a,18,174.31725741,OFF,false,true,
